"Fecha","Cierre","Apertura","Máximo","Mínimo","% var."
"30.11.2022","9.190","9.337","9.340","9.210","-0.76%"
"29.11.2022","9.260","9.248","9.280","9.248","0.76%"
"28.11.2022","9.190","9.180","9.210","9.180","-2.75%"
"26.11.2022","9.450","9.450","9.450","9.450","3.73%"
"25.11.2022","9.110","9.139","9.139","9.130","0.44%"
"24.11.2022","9.070","9.158","9.158","9.090","-0.55%"
"23.11.2022","9.120","9.135","9.145","9.135","-0.11%"
"22.11.2022","9.130","9.198","9.198","9.150","-0.81%"
"18.11.2022","9.205","9.260","9.285","9.253","-0.27%"
"17.11.2022","9.230","9.247","9.250","9.243","1.54%"
"16.11.2022","9.090","9.120","9.120","9.108","-0.55%"
"15.11.2022","9.140","9.210","9.210","9.160","-0.65%"
"14.11.2022","9.200","9.217","9.220","9.217","-3.43%"
"12.11.2022","9.527","9.527","9.527","9.527","3.89%"
"11.11.2022","9.170","9.190","9.190","9.190","-0.86%"
"10.11.2022","9.250","9.270","9.270","9.270","-3.55%"
"09.11.2022","9.590","9.663","9.663","9.610","-1.44%"
"08.11.2022","9.730","9.776","9.776","9.750","-0.82%"
"07.11.2022","9.810","9.818","9.830","9.818","-3.63%"
"05.11.2022","10.179","10.179","10.179","10.179","3.97%"
"04.11.2022","9.790","9.835","9.835","9.810","-0.51%"
"03.11.2022","9.840","9.900","9.900","9.860","-3.45%"
"02.11.2022","10.191","10.191","10.191","10.191","3.99%"
"01.11.2022","9.800","9.840","9.840","9.820","-0.41%"
"31.10.2022","9.840","9.850","9.860","9.835","-2.66%"
"29.10.2022","10.109","10.109","10.109","10.109","3.90%"
"28.10.2022","9.730","9.725","9.763","9.720","0.31%"
"27.10.2022","9.700","9.725","9.725","9.720","-0.61%"
"26.10.2022","9.760","9.801","9.801","9.780","-0.81%"
"25.10.2022","9.840","9.875","9.875","9.860","-0.91%"
"24.10.2022","9.930","9.952","9.952","9.943","-3.77%"
"22.10.2022","10.318","10.318","10.318","10.318","4.12%"
"21.10.2022","9.910","9.975","9.975","9.930","-0.20%"
"20.10.2022","9.930","9.930","9.950","9.930","0.51%"
"19.10.2022","9.880","9.910","9.930","9.900","0.51%"
"18.10.2022","9.830","9.844","9.850","9.844","0.20%"
"17.10.2022","9.810","9.837","9.837","9.830","-4.17%"
"15.10.2022","10.237","10.237","10.237","10.237","3.93%"
"14.10.2022","9.850","9.810","9.870","9.810","0.51%"
"13.10.2022","9.800","9.878","9.878","9.820","0.51%"
"12.10.2022","9.750","9.813","9.813","9.770","0.00%"
"11.10.2022","9.750","9.778","9.790","9.770","0.05%"
"10.10.2022","9.745","9.773","9.773","9.765","0.98%"
"07.10.2022","9.650","9.720","9.720","9.670","0.63%"
"06.10.2022","9.590","9.682","9.682","9.610","0.00%"
"05.10.2022","9.590","9.608","9.610","9.588","0.84%"
"04.10.2022","9.510","9.529","9.540","9.529","-0.21%"
"03.10.2022","9.530","9.520","9.550","9.520","-4.94%"
"01.10.2022","10.026","10.026","10.026","10.026","4.11%"
"30.09.2022","9.630","9.660","9.660","9.650","-0.52%"
"29.09.2022","9.680","9.733","9.733","9.700","0.52%"
"28.09.2022","9.630","9.743","9.754","9.650","-2.03%"
"27.09.2022","9.830","9.850","9.850","9.850","2.58%"
"26.09.2022","9.583","9.650","9.650","9.650","-2.37%"
"24.09.2022","9.816","9.816","9.816","9.816","3.98%"
"23.09.2022","9.440","9.472","9.472","9.445","1.12%"
"22.09.2022","9.335","9.386","9.386","9.355","0.54%"
"21.09.2022","9.285","9.327","9.327","9.305","-0.05%"
"20.09.2022","9.290","9.310","9.310","9.305","1.03%"
"19.09.2022","9.195","9.215","9.215","9.215","-3.33%"
"16.09.2022","9.512","9.512","9.512","9.512","3.84%"
"15.09.2022","9.160","9.172","9.183","9.172","0.99%"
"14.09.2022","9.070","9.085","9.090","9.084","0.67%"
"13.09.2022","9.010","9.023","9.045","9.023","1.35%"
"12.09.2022","8.890","8.930","8.930","8.910","-3.63%"
"10.09.2022","9.224","9.224","9.224","9.224","3.76%"
"09.09.2022","8.890","8.921","8.921","8.910","-0.78%"
"08.09.2022","8.960","9.038","9.038","8.980","-0.44%"
"07.09.2022","9.000","9.070","9.070","9.020","-0.66%"
"06.09.2022","9.060","9.108","9.108","9.080","1.00%"
"05.09.2022","8.970","9.017","9.017","8.990","-3.48%"
"03.09.2022","9.293","9.293","9.293","9.293","3.83%"
"02.09.2022","8.950","9.027","9.027","8.970","-1.65%"
"01.09.2022","9.100","9.155","9.155","9.120","0.89%"
"31.08.2022","9.020","9.070","9.073","9.040","-0.77%"
"30.08.2022","9.090","9.100","9.110","9.093","1.11%"
"29.08.2022","8.990","9.030","9.030","9.010","-2.65%"
"27.08.2022","9.235","9.235","9.235","9.235","3.88%"
"26.08.2022","8.890","8.887","8.910","8.840","0.68%"
"25.08.2022","8.830","8.904","8.904","8.850","-1.01%"
"24.08.2022","8.920","8.992","8.998","8.940","0.34%"
"23.08.2022","8.890","8.880","8.910","8.880","-0.06%"
"22.08.2022","8.895","8.935","8.935","8.915","-2.95%"
"20.08.2022","9.165","9.165","9.165","9.165","3.79%"
"19.08.2022","8.830","8.850","8.850","8.850","1.44%"
"18.08.2022","8.705","8.690","8.725","8.690","1.34%"
"17.08.2022","8.590","8.615","8.615","8.605","1.30%"
"16.08.2022","8.480","8.520","8.520","8.500","0.47%"
"15.08.2022","8.440","8.477","8.488","8.460","-4.15%"
"13.08.2022","8.806","8.806","8.806","8.806","3.72%"
"12.08.2022","8.490","8.535","8.535","8.510","0.00%"
"11.08.2022","8.490","8.465","8.510","8.465","0.59%"
"10.08.2022","8.440","8.453","8.477","8.453","0.00%"
"09.08.2022","8.440","8.483","8.483","8.483","0.69%"
"08.08.2022","8.382","8.415","8.415","8.410","-0.57%"
"05.08.2022","8.430","8.517","8.517","8.450","0.24%"
"04.08.2022","8.410","8.380","8.430","8.380","-0.12%"
"03.08.2022","8.420","8.600","8.600","8.440","-1.52%"
"02.08.2022","8.550","8.493","8.570","8.493","1.79%"
"01.08.2022","8.400","8.498","8.498","8.420","-5.01%"
"30.07.2022","8.843","8.843","8.843","8.843","3.67%"
"29.07.2022","8.530","8.646","8.646","8.550","-1.16%"
"28.07.2022","8.630","8.705","8.752","8.650","-1.98%"
"27.07.2022","8.804","8.857","8.857","8.857","0.05%"
"26.07.2022","8.800","8.770","8.820","8.770","0.34%"
"25.07.2022","8.770","8.833","8.833","8.790","-4.42%"
"23.07.2022","9.176","9.176","9.176","9.176","3.92%"
"22.07.2022","8.830","8.880","8.880","8.850","-2.75%"
"21.07.2022","9.080","9.100","9.100","9.100","-0.44%"
"20.07.2022","9.120","9.152","9.152","9.135","-0.11%"
"19.07.2022","9.130","9.152","9.152","9.150","0.44%"
"18.07.2022","9.090","9.125","9.125","9.110","-2.99%"
"16.07.2022","9.370","9.370","9.370","9.370","3.77%"
"15.07.2022","9.030","9.050","9.050","9.050","0.22%"
"14.07.2022","9.010","9.082","9.082","9.030","-0.11%"
"13.07.2022","9.020","9.120","9.120","9.040","-0.44%"
"12.07.2022","9.060","9.080","9.080","9.080","0.44%"
"11.07.2022","9.020","9.040","9.040","9.040","-3.24%"
"09.07.2022","9.323","9.323","9.323","9.323","3.58%"
"08.07.2022","9.000","9.005","9.020","9.005","0.22%"
"07.07.2022","8.980","9.020","9.020","9.000","0.22%"
"06.07.2022","8.960","8.952","8.980","8.952","1.13%"
"05.07.2022","8.860","8.920","8.920","8.880","-0.56%"
"04.07.2022","8.910","8.930","8.930","8.930","-3.29%"
"02.07.2022","9.214","9.214","9.214","9.214","3.81%"
"01.07.2022","8.875","8.990","8.990","8.895","-1.50%"
"30.06.2022","9.010","9.043","9.043","9.030","-1.04%"
"29.06.2022","9.105","9.125","9.125","9.125","-0.16%"
"28.06.2022","9.120","9.140","9.140","9.140","0.77%"
"27.06.2022","9.050","9.042","9.070","9.042","-2.81%"
"25.06.2022","9.312","9.312","9.312","9.312","3.70%"
"24.06.2022","8.980","9.010","9.010","9.000","0.45%"
"23.06.2022","8.940","9.034","9.034","8.960","-1.81%"
"22.06.2022","9.105","9.126","9.126","9.125","-1.13%"
"21.06.2022","9.209","9.225","9.229","9.225","0.53%"
"20.06.2022","9.160","9.280","9.280","9.180","-3.67%"
"18.06.2022","9.509","9.509","9.509","9.509","3.47%"
"17.06.2022","9.190","9.222","9.222","9.200","0.11%"
"16.06.2022","9.180","9.195","9.210","9.195","-0.03%"
"15.06.2022","9.183","9.235","9.235","9.235","-1.05%"
"14.06.2022","9.280","9.300","9.300","9.300","0.76%"
"13.06.2022","9.210","9.233","9.233","9.220","-1.30%"
"11.06.2022","9.331","9.331","9.331","9.331","3.68%"
"10.06.2022","9.000","9.020","9.020","9.020","0.52%"
"09.06.2022","8.953","9.014","9.014","9.014","-0.08%"
"08.06.2022","8.960","8.974","8.974","8.970","0.56%"
"07.06.2022","8.910","8.920","8.920","8.920","-0.11%"
"06.06.2022","8.920","8.914","8.930","8.914","-1.88%"
"04.06.2022","9.090","9.090","9.090","9.090","3.89%"
"03.06.2022","8.750","8.773","8.773","8.760","0.92%"
"02.06.2022","8.670","8.722","8.722","8.680","-0.23%"
"01.06.2022","8.690","8.700","8.700","8.700","0.70%"
"31.05.2022","8.630","8.640","8.640","8.640","2.01%"
"30.05.2022","8.460","8.583","8.583","8.480","-3.66%"
"28.05.2022","8.781","8.781","8.781","8.781","3.67%"
"27.05.2022","8.470","8.530","8.530","8.490","-1.17%"
"26.05.2022","8.570","8.597","8.597","8.570","0.00%"
"25.05.2022","8.570","8.640","8.640","8.580","-0.58%"
"24.05.2022","8.620","8.654","8.660","8.630","-0.35%"
"23.05.2022","8.650","8.595","8.660","8.595","-3.51%"
"21.05.2022","8.965","8.965","8.965","8.965","4.61%"
"20.05.2022","8.570","8.760","8.760","8.670","-1.95%"
"19.05.2022","8.740","8.794","8.840","8.794","-0.57%"
"18.05.2022","8.790","8.925","8.925","8.880","-0.68%"
"17.05.2022","8.850","8.922","8.980","8.922","1.03%"
"16.05.2022","8.760","8.818","8.860","8.818","-3.41%"
"14.05.2022","9.069","9.069","9.069","9.069","3.65%"
"13.05.2022","8.750","8.880","8.897","8.850","-0.73%"
"12.05.2022","8.814","8.787","8.840","8.778","-0.52%"
"11.05.2022","8.860","8.962","8.962","8.918","-1.45%"
"10.05.2022","8.990","9.103","9.103","9.090","-1.53%"
"09.05.2022","9.130","9.170","9.170","9.150","-3.85%"
"07.05.2022","9.495","9.495","9.495","9.495","4.29%"
"06.05.2022","9.105","9.118","9.198","9.118","0.00%"
"05.05.2022","9.105","9.118","9.148","9.118","0.66%"
"04.05.2022","9.045","9.172","9.172","9.123","-0.60%"
"03.05.2022","9.100","9.084","9.110","9.084","0.11%"
"02.05.2022","9.090","9.123","9.123","9.100","-3.57%"
"30.04.2022","9.427","9.427","9.427","9.427","4.20%"
"29.04.2022","9.047","9.087","9.087","9.080","-0.31%"
"28.04.2022","9.075","9.100","9.100","9.090","1.06%"
"27.04.2022","8.980","9.035","9.040","9.023","0.17%"
"26.04.2022","8.965","8.980","8.980","8.964","1.07%"
"25.04.2022","8.870","8.846","8.950","8.846","-2.97%"
"23.04.2022","9.142","9.142","9.142","9.142","3.70%"
"22.04.2022","8.815","8.818","8.835","8.810","0.28%"
"21.04.2022","8.790","8.846","8.846","8.800","-0.17%"
"20.04.2022","8.805","8.887","8.887","8.820","-1.12%"
"19.04.2022","8.905","8.934","8.934","8.920","0.62%"
"18.04.2022","8.850","8.924","8.924","8.880","-3.44%"
"14.04.2022","9.165","9.165","9.165","9.165","3.85%"
"13.04.2022","8.826","8.847","8.847","8.837","-0.05%"
"12.04.2022","8.830","8.844","8.850","8.840","0.11%"
"11.04.2022","8.820","8.855","8.870","8.855","-2.38%"
"09.04.2022","9.035","9.035","9.035","9.035","3.93%"
"08.04.2022","8.693","8.720","8.720","8.720","0.91%"
"07.04.2022","8.615","8.626","8.630","8.623","1.83%"
"06.04.2022","8.460","8.541","8.550","8.541","0.45%"
"05.04.2022","8.422","8.495","8.495","8.495","0.56%"
"04.04.2022","8.375","8.390","8.395","8.390","-2.74%"
"02.04.2022","8.611","8.611","8.611","8.611","3.50%"
"01.04.2022","8.320","8.328","8.340","8.328","0.60%"
"31.03.2022","8.270","8.304","8.304","8.240","-0.36%"
"30.03.2022","8.300","8.338","8.345","8.320","-0.84%"
"29.03.2022","8.370","8.427","8.427","8.390","-1.82%"
"28.03.2022","8.525","8.567","8.567","8.545","-4.20%"
"26.03.2022","8.899","8.899","8.899","8.899","3.42%"
"25.03.2022","8.605","8.613","8.625","8.600","2.08%"
"24.03.2022","8.430","8.487","8.487","8.477","0.18%"
"23.03.2022","8.415","8.422","8.435","8.422","-0.82%"
"22.03.2022","8.485","8.502","8.505","8.502","2.48%"
"18.03.2022","8.280","8.430","8.430","8.300","-1.78%"
"17.03.2022","8.430","8.549","8.549","8.450","-0.94%"
"16.03.2022","8.510","8.570","8.570","8.530","-1.16%"
"15.03.2022","8.610","8.622","8.675","8.622","-0.29%"
"14.03.2022","8.635","8.616","8.655","8.616","-1.82%"
"12.03.2022","8.795","8.795","8.795","8.795","3.54%"
"11.03.2022","8.495","8.483","8.515","8.483","0.41%"
"10.03.2022","8.460","8.505","8.505","8.480","1.44%"
"09.03.2022","8.340","8.384","8.384","8.360","-1.30%"
"08.03.2022","8.450","8.464","8.471","8.455","1.50%"
"07.03.2022","8.325","8.213","8.345","8.213","3.16%"
"04.03.2022","8.070","8.100","8.100","8.090","1.13%"
"03.03.2022","7.980","8.033","8.033","8.000","0.25%"
"02.03.2022","7.960","7.992","7.995","7.970","0.13%"
"01.03.2022","7.950","7.989","7.989","7.989","1.08%"
"28.02.2022","7.865","7.936","7.936","7.927","-3.57%"
"26.02.2022","8.156","8.156","8.156","8.156","3.51%"
"25.02.2022","7.880","7.875","7.900","7.875","-0.13%"
"24.02.2022","7.890","7.940","7.940","7.910","0.51%"
"23.02.2022","7.850","7.870","7.880","7.870","0.64%"
"22.02.2022","7.800","7.860","7.860","7.860","1.30%"
"21.02.2022","7.700","7.859","7.859","7.859","-4.31%"
"19.02.2022","8.047","8.047","8.047","8.047","3.48%"
"18.02.2022","7.776","7.816","7.816","7.779","0.00%"
"17.02.2022","7.776","7.779","7.799","7.779","0.13%"
"16.02.2022","7.766","7.816","7.816","7.774","-0.45%"
"15.02.2022","7.801","7.824","7.824","7.809","-0.19%"
"14.02.2022","7.816","7.848","7.856","7.824","0.64%"
"11.02.2022","7.766","7.830","7.835","7.774","0.00%"
"10.02.2022","7.766","7.739","7.774","7.739","1.04%"
"09.02.2022","7.686","7.686","7.694","7.686","0.39%"
"08.02.2022","7.656","7.696","7.696","7.659","-3.01%"
"05.02.2022","7.894","7.894","7.894","7.894","3.60%"
"04.02.2022","7.620","7.664","7.664","7.629","0.32%"
"03.02.2022","7.596","7.654","7.654","7.604","0.00%"
"02.02.2022","7.596","7.688","7.688","7.604","-0.91%"
"01.02.2022","7.666","7.695","7.704","7.674","0.13%"
"31.01.2022","7.656","7.717","7.717","7.664","-0.52%"
"28.01.2022","7.696","7.689","7.704","7.689","0.07%"
"27.01.2022","7.691","7.726","7.726","7.694","0.20%"
"26.01.2022","7.676","7.617","7.684","7.617","0.79%"
"25.01.2022","7.616","7.624","7.624","7.624","-0.13%"
"24.01.2022","7.626","7.718","7.718","7.634","-2.54%"
"22.01.2022","7.825","7.825","7.825","7.825","2.33%"
"21.01.2022","7.646","7.636","7.654","7.636","0.00%"
"20.01.2022","7.646","7.668","7.668","7.654","-0.57%"
"19.01.2022","7.690","7.733","7.733","7.710","-0.79%"
"18.01.2022","7.751","7.787","7.787","7.759","0.85%"
"17.01.2022","7.686","7.749","7.749","7.694","-3.14%"
"15.01.2022","7.935","7.935","7.935","7.935","3.51%"
"14.01.2022","7.666","7.713","7.713","7.674","0.26%"
"13.01.2022","7.646","7.699","7.699","7.654","-1.80%"
"12.01.2022","7.786","7.748","7.794","7.744","0.00%"
"11.01.2022","7.786","7.905","7.905","7.769","0.00%"
"10.01.2022","7.786","7.844","7.854","7.794","-3.41%"
"08.01.2022","8.061","8.061","8.061","8.061","3.33%"
"07.01.2022","7.801","7.850","7.850","7.809","0.19%"
"06.01.2022","7.786","7.899","7.899","7.794","-0.26%"
"05.01.2022","7.806","7.781","7.814","7.781","0.13%"
"04.01.2022","7.796","7.766","7.809","7.766","1.70%"
"03.01.2022","7.666","7.675","7.689","7.674","-1.96%"
"01.01.2022","7.819","7.819","7.819","7.819","3.49%"
"31.12.2021","7.556","7.629","7.629","7.564","-0.33%"
"30.12.2021","7.581","7.646","7.646","7.589","-0.07%"
"29.12.2021","7.586","7.625","7.625","7.584","0.40%"
"28.12.2021","7.556","7.665","7.665","7.564","-0.59%"
"27.12.2021","7.601","7.653","7.653","7.609","-2.63%"
"25.12.2021","7.806","7.806","7.806","7.806","6.70%"
"24.12.2021","7.316","7.651","7.651","7.324","-2.79%"
"23.12.2021","7.526","7.552","7.552","7.534","0.40%"
"22.12.2021","7.496","7.511","7.511","7.444","1.08%"
"21.12.2021","7.416","7.417","7.424","7.417","1.23%"
"20.12.2021","7.326","7.387","7.387","7.324","0.14%"
"17.12.2021","7.316","7.324","7.324","7.324","-0.41%"
"16.12.2021","7.346","7.368","7.368","7.352","-0.14%"
"15.12.2021","7.356","7.364","7.364","7.364","-0.07%"
"14.12.2021","7.361","7.368","7.369","7.368","0.62%"
"13.12.2021","7.316","7.340","7.340","7.314","-0.14%"
"10.12.2021","7.326","7.324","7.334","7.324","0.14%"
"09.12.2021","7.316","7.417","7.417","7.324","-0.54%"
"08.12.2021","7.356","7.406","7.406","7.364","-0.19%"
"07.12.2021","7.370","7.446","7.446","7.379","-0.22%"
"06.12.2021","7.386","7.348","7.394","7.344","-3.24%"
"04.12.2021","7.634","7.634","7.634","7.634","3.72%"
"03.12.2021","7.360","7.477","7.477","7.354","-1.15%"
"02.12.2021","7.446","7.474","7.474","7.454","-0.40%"
"01.12.2021","7.476","7.527","7.527","7.484","0.07%"
"30.11.2021","7.471","7.582","7.582","7.479","-2.16%"
"29.11.2021","7.636","7.719","7.719","7.644","-3.68%"
"27.11.2021","7.928","7.928","7.928","7.928","3.55%"
"26.11.2021","7.656","7.702","7.704","7.664","-1.23%"
"25.11.2021","7.751","7.729","7.759","7.723","1.45%"
"24.11.2021","7.640","7.840","7.840","7.840","-1.11%"
"23.11.2021","7.726","7.734","7.734","7.734","1.85%"
"22.11.2021","7.586","7.539","7.594","7.539","1.61%"
"19.11.2021","7.466","7.447","7.499","7.443","-0.27%"
"18.11.2021","7.486","7.470","7.499","7.470","0.75%"
"17.11.2021","7.430","7.525","7.525","7.470","0.87%"
"16.11.2021","7.366","7.374","7.374","7.374","-2.30%"
"13.11.2021","7.540","7.540","7.540","7.540","2.36%"
"12.11.2021","7.366","7.262","7.374","7.262","2.08%"
"11.11.2021","7.216","7.373","7.377","7.199","-1.50%"
"10.11.2021","7.326","7.286","7.344","7.286","1.24%"
"09.11.2021","7.236","7.311","7.311","7.244","-0.69%"
"08.11.2021","7.286","7.345","7.345","7.294","0.07%"
"05.11.2021","7.281","7.325","7.325","7.269","-1.69%"
"04.11.2021","7.406","7.530","7.530","7.414","-1.73%"
"03.11.2021","7.536","7.574","7.574","7.544","-0.53%"
"01.11.2021","7.576","7.524","7.584","7.524","1.20%"
"29.10.2021","7.486","7.494","7.494","7.494","-0.80%"
"28.10.2021","7.546","7.554","7.554","7.554","0.27%"
"27.10.2021","7.526","7.534","7.534","7.534","-0.66%"
"26.10.2021","7.576","7.574","7.584","7.574","0.00%"
"25.10.2021","7.576","7.584","7.584","7.584","0.46%"
"22.10.2021","7.541","7.572","7.572","7.572","-0.19%"
"21.10.2021","7.555","7.605","7.605","7.605","1.21%"
"20.10.2021","7.465","7.515","7.515","7.515","0.54%"
"19.10.2021","7.425","7.475","7.475","7.475","-0.54%"
"18.10.2021","7.465","7.515","7.515","7.515","0.67%"
"15.10.2021","7.415","7.465","7.465","7.465","0.54%"
"14.10.2021","7.375","7.425","7.425","7.425","-0.28%"
"13.10.2021","7.396","7.419","7.419","7.404","-0.54%"
"12.10.2021","7.436","7.444","7.444","7.444","-0.87%"
"11.10.2021","7.501","7.509","7.509","7.509","0.33%"
"08.10.2021","7.476","7.524","7.524","7.484","-0.53%"
"07.10.2021","7.516","7.504","7.524","7.504","-0.46%"
"06.10.2021","7.551","7.569","7.569","7.559","-0.66%"
"05.10.2021","7.601","7.599","7.609","7.599","1.40%"
"04.10.2021","7.496","7.504","7.504","7.504","1.49%"
"01.10.2021","7.386","7.424","7.424","7.394","0.20%"
"30.09.2021","7.371","7.379","7.379","7.379","0.48%"
"29.09.2021","7.336","7.379","7.379","7.344","0.07%"
"28.09.2021","7.331","7.349","7.349","7.339","1.31%"
"27.09.2021","7.236","7.244","7.244","7.244","0.70%"
"24.09.2021","7.186","7.194","7.194","7.194","0.42%"
"23.09.2021","7.156","7.169","7.169","7.164","0.42%"
"22.09.2021","7.126","7.134","7.134","7.134","-0.22%"
"21.09.2021","7.142","7.133","7.158","7.133","0.31%"
"20.09.2021","7.120","7.160","7.160","7.160","1.14%"
"17.09.2021","7.040","7.080","7.080","7.080","0.76%"
"15.09.2021","6.987","6.978","7.003","6.978","0.07%"
"14.09.2021","6.982","6.998","6.998","6.998","0.00%"
"13.09.2021","6.982","6.998","7.013","6.998","0.58%"
"10.09.2021","6.942","6.973","6.973","6.958","0.75%"
"09.09.2021","6.890","6.953","6.990","6.953","-0.55%"
"08.09.2021","6.928","6.983","6.983","6.978","-0.72%"
"07.09.2021","6.978","7.038","7.038","7.028","0.26%"
"06.09.2021","6.960","7.010","7.010","7.010","0.32%"
"03.09.2021","6.938","7.003","7.003","6.988","0.14%"
"02.09.2021","6.928","6.973","6.978","6.973","-0.22%"
"01.09.2021","6.943","6.983","6.993","6.983","0.22%"
"31.08.2021","6.928","6.983","6.983","6.978","0.00%"
"30.08.2021","6.928","6.978","6.978","6.978","-0.22%"
"27.08.2021","6.943","6.993","6.993","6.993","-0.57%"
"26.08.2021","6.983","7.033","7.033","7.033","0.33%"
"25.08.2021","6.960","7.010","7.010","7.010","-0.07%"
"24.08.2021","6.965","7.015","7.015","7.015","-0.21%"
"23.08.2021","6.980","7.010","7.030","7.010","0.24%"
"20.08.2021","6.963","7.023","7.023","7.013","-0.36%"
"19.08.2021","6.988","7.053","7.053","7.038","0.14%"
"18.08.2021","6.978","7.043","7.043","7.028","-0.29%"
"17.08.2021","6.998","7.053","7.053","7.048","-0.14%"
"16.08.2021","7.008","7.078","7.078","7.058","1.45%"
"13.08.2021","6.908","6.953","6.958","6.953","-0.14%"
"12.08.2021","6.918","6.968","6.968","6.968","-0.86%"
"11.08.2021","6.978","7.023","7.028","7.023","-0.57%"
"10.08.2021","7.018","7.068","7.068","7.068","0.43%"
"09.08.2021","6.988","7.063","7.063","7.038","0.00%"
"06.08.2021","6.988","7.038","7.038","7.038","0.58%"
"05.08.2021","6.948","6.998","6.998","6.998","0.49%"
"04.08.2021","6.914","6.964","6.964","6.964","0.52%"
"03.08.2021","6.878","6.933","6.933","6.928","0.42%"
"02.08.2021","6.849","6.904","6.904","6.899","0.29%"
"30.07.2021","6.829","6.879","6.879","6.879","-0.60%"
"29.07.2021","6.870","6.920","6.920","6.920","0.00%"
"28.07.2021","6.870","6.910","6.920","6.910","-0.29%"
"27.07.2021","6.890","6.955","6.955","6.940","-0.72%"
"26.07.2021","6.940","7.015","7.015","6.990","-0.29%"
"23.07.2021","6.960","7.020","7.020","7.010","0.72%"
"22.07.2021","6.910","6.970","6.970","6.960","-0.36%"
"21.07.2021","6.935","6.985","6.985","6.985","1.17%"
"20.07.2021","6.855","6.905","6.905","6.905","0.66%"
"19.07.2021","6.810","6.860","6.860","6.860","-1.16%"
"16.07.2021","6.890","6.930","6.940","6.930","0.58%"
"15.07.2021","6.850","6.895","6.900","6.895","0.15%"
"14.07.2021","6.840","6.895","6.895","6.890","-0.44%"
"13.07.2021","6.870","6.920","6.920","6.920","2.23%"
"12.07.2021","6.720","6.760","6.770","6.760","-0.30%"
"09.07.2021","6.740","6.795","6.795","6.790","-1.03%"
"08.07.2021","6.810","6.855","6.860","6.855","-0.58%"
"07.07.2021","6.850","6.920","6.920","6.900","-1.30%"
"06.07.2021","6.940","7.005","7.005","6.990","-0.22%"
"05.07.2021","6.955","7.005","7.005","7.005","-0.22%"
"02.07.2021","6.970","7.055","7.055","7.020","-0.71%"
"01.07.2021","7.020","7.050","7.070","7.050","1.45%"
"30.06.2021","6.920","7.005","7.005","6.970","0.36%"
"29.06.2021","6.895","6.935","6.945","6.935","0.58%"
"28.06.2021","6.855","6.905","6.905","6.905","-0.72%"
"25.06.2021","6.905","6.975","6.975","6.955","-1.57%"
"24.06.2021","7.015","7.065","7.065","7.065","1.45%"
"23.06.2021","6.915","6.910","6.965","6.910","0.88%"
"22.06.2021","6.855","6.890","6.905","6.890","0.59%"
"21.06.2021","6.815","6.865","6.865","6.865","0.74%"
"18.06.2021","6.765","6.765","6.815","6.765","1.05%"
"17.06.2021","6.695","6.745","6.745","6.745","-0.30%"
"16.06.2021","6.715","6.750","6.765","6.750","0.77%"
"15.06.2021","6.664","6.719","6.719","6.714","0.76%"
"14.06.2021","6.614","6.664","6.664","6.664","0.00%"
"11.06.2021","6.614","6.664","6.664","6.664","1.07%"
"10.06.2021","6.544","6.594","6.594","6.594","-0.08%"
"09.06.2021","6.549","6.594","6.599","6.594","1.47%"
"08.06.2021","6.454","6.509","6.509","6.504","-0.94%"
"07.06.2021","6.515","6.565","6.565","6.565","-1.21%"
"04.06.2021","6.595","6.645","6.645","6.645","-0.74%"
"03.06.2021","6.644","6.674","6.694","6.674","1.61%"
"02.06.2021","6.539","6.604","6.604","6.589","0.23%"
"01.06.2021","6.524","6.574","6.574","6.574","0.00%"
"31.05.2021","6.524","6.574","6.574","6.574","-1.06%"
"28.05.2021","6.594","6.644","6.644","6.644","-1.42%"
"27.05.2021","6.689","6.739","6.739","6.739","0.22%"
"26.05.2021","6.674","6.704","6.724","6.704","0.30%"
"25.05.2021","6.654","6.699","6.704","6.699","-1.33%"
"24.05.2021","6.744","6.834","6.834","6.794","-1.19%"
"21.05.2021","6.825","6.875","6.875","6.875","-0.15%"
"20.05.2021","6.835","6.885","6.885","6.885","-0.29%"
"19.05.2021","6.855","6.845","6.905","6.845","0.59%"
"18.05.2021","6.815","6.865","6.865","6.865","0.59%"
"17.05.2021","6.775","6.885","6.885","6.825","-0.44%"
"14.05.2021","6.805","6.855","6.855","6.855","-0.87%"
"13.05.2021","6.865","6.920","6.920","6.915","-1.15%"
"12.05.2021","6.945","6.995","6.995","6.995","1.61%"
"11.05.2021","6.835","6.885","6.885","6.885","1.79%"
"10.05.2021","6.715","6.745","6.765","6.745","0.92%"
"07.05.2021","6.654","6.704","6.704","6.704","-0.91%"
"06.05.2021","6.715","6.795","6.795","6.765","-1.18%"
"05.05.2021","6.795","6.845","6.845","6.845","-1.09%"
"04.05.2021","6.870","6.925","6.925","6.920","0.29%"
"03.05.2021","6.850","6.900","6.900","6.900","-0.44%"
"30.04.2021","6.880","6.930","6.930","6.930","0.73%"
"29.04.2021","6.830","6.880","6.880","6.880","0.59%"
"28.04.2021","6.790","6.860","6.860","6.840","0.59%"
"27.04.2021","6.750","6.760","6.800","6.760","1.50%"
"26.04.2021","6.650","6.705","6.705","6.700","-0.45%"
"23.04.2021","6.680","6.730","6.730","6.730","-0.74%"
"22.04.2021","6.730","6.800","6.800","6.780","0.90%"
"21.04.2021","6.670","6.730","6.730","6.720","-0.30%"
"20.04.2021","6.690","6.720","6.740","6.720","1.98%"
